#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 56248 16246 0 16245 221 100885872 16023 105437508 733 4551636 0 1 1 192.168.101.1 22 5088 0 5088 4196 35076 890 35076 0 0 0 1 1 1565746085057.764 1565746088917.2097 3859.446 30.855 38.525 3825.148 3794.052 30.559 30.866 1 1 0 0 0 0 0 0.063872 0.002 44.733 1.247563 3643 63 63 31.680881 29.917 74.927 3.92131 726 64 64 0 0 0 0 0 0 1 1 7 1 38 1460 65160 16 64256 64128 0 599472 16 32 0 0 0 102 698 0 0 0 0 1 1 7 1 708 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1116.0 890.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56250 16272 0 16271 243 105089318 16027 109968908 703 4879590 0 1 1 192.168.101.1 22 4868 0 4868 3940 36372 926 36372 0 0 0 1 1 1565746089959.141 1565746093856.3967 3897.256 30.92 38.602 3862.96 3831.753 30.605 30.929 1 1 0 0 0 0 0 0.068879 0.002 41.445 1.23745 3357 63 63 31.180206 29.989 74.038 3.2113490000000002 761 64 64 0 0 0 0 0 0 1 1 7 1 46 1460 65160 16 64256 64128 0 626984 16 32 0 0 0 94 696 0 0 0 0 1 1 7 1 691 1460.0 1080.0 28.0 3145728.0 63616.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 369.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56268 10551 0 10550 266 88275232 10283 92453752 517 4178520 0 1 1 192.168.101.1 22 3590 0 3590 2809 31152 779 31152 0 0 0 1 1 1565746094725.109 1565746098274.125 3549.016 30.852 38.584 3514.751 3483.356 30.511 30.862 1 1 0 0 0 0 0 0.065196 0.002 45.823 1.2801209999999998 2428 63 63 32.155262 30.196 75.089 4.779914 586 64 64 0 0 0 0 0 0 1 1 7 1 34 1460 65160 16 64256 64128 0 359104 16 32 0 0 0 57 506 0 0 0 0 1 1 7 1 515 1460.0 1080.0 28.0 3145728.0 63872.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 106.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56278 16013 0 16012 249 117699844 15762 123986280 807 6286436 0 1 1 192.168.101.1 22 5239 0 5239 4202 40440 1035 40440 0 0 0 1 1 1565746099609.621 1565746103762.1267 4152.506 31.059 38.643 4118.932 4087.808 30.723 31.068 1 1 0 0 0 0 0 0.062353 0.002 42.927 1.226435 3576 63 63 31.648902000000003 29.945 77.576 3.9681370000000005 846 64 64 0 0 0 0 0 0 1 1 7 1 47 1460 65160 16 64256 64128 0 435420 16 32 0 0 0 122 778 0 0 0 0 1 1 7 1 786 1460.0 1080.0 28.0 3145728.0 59520.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 646.0 1035.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56280 15604 0 15603 212 117700060 15390 124982024 937 7281964 0 1 1 192.168.101.1 22 6091 0 6091 5051 40476 1038 40476 0 0 0 1 1 1565746104939.282 1565746109016.041 4076.759 30.847 41.238 4043.331 4012.145 30.548 30.857 1 1 0 0 0 0 0 0.06676599999999999 0.002 43.434 1.125534 4354 63 63 31.180544 29.954 73.637 2.385102 895 64 64 0 0 0 0 0 0 1 1 7 1 58 1460 65160 16 64256 64000 0 450016 16 32 0 0 0 113 930 0 0 0 0 1 1 7 1 872 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 284.0 1038.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56306 16216 0 16215 228 105089248 15986 111283408 783 6194160 0 1 1 192.168.101.1 22 5070 0 5070 4142 36372 926 36372 0 0 0 1 1 1565746110060.3567 1565746113947.5688 3887.212 30.995 38.883 3853.364 3822.354 30.765 31.005 1 1 0 0 0 0 0 0.06461 0.002 43.971 1.2380280000000001 3530 63 63 31.106341999999998 29.963 75.092 2.892041 777 64 64 0 0 0 0 0 0 1 1 7 1 47 1460 65160 16 64256 64128 0 464808 16 32 0 0 0 105 788 0 0 0 0 1 1 7 1 723 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 396.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56308 15233 0 15232 158 88275268 15073 92709508 701 4434240 0 1 1 192.168.101.1 22 4925 0 4925 4142 31188 781 31188 0 0 0 1 1 1565746114953.086 1565746118584.5708 3631.485 31.02 38.866 3598.085 3567.166 30.823 31.03 1 1 0 0 0 0 0 0.06289700000000001 0.002 45.347 1.257368 3634 63 63 32.43084 30.02 78.517 4.761997 694 64 64 0 0 0 0 0 0 1 1 7 1 35 1460 65160 16 64256 64128 0 432952 16 32 0 0 0 108 647 0 0 0 0 1 1 7 1 687 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1282.0 781.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56310 18353 0 18352 207 117699772 18144 124259008 899 6559236 0 1 1 192.168.101.1 22 6235 0 6235 5192 40692 1041 40692 0 0 0 1 1 1565746119866.026 1565746124024.789 4158.763 30.884 38.914 4118.966 4087.853 30.643 30.894 1 1 0 0 0 0 0 0.047168 0.002 42.348 0.9073559999999999 4525 63 63 31.843293 29.98 73.1 3.8442199999999995 904 64 64 0 0 0 0 0 0 1 1 7 1 54 1460 65160 16 64256 64128 0 382148 16 32 0 0 0 113 851 0 0 0 0 1 1 7 1 855 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 883.0 1041.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56336 14851 0 14850 237 92478932 14612 97114384 708 4635452 0 1 1 192.168.101.1 22 4528 0 4528 3709 32484 817 32484 0 0 0 1 1 1565746124971.109 1565746128660.171 3689.062 30.943 39.773 3652.366 3620.977 30.795 30.954 1 1 0 0 0 0 0 0.06753300000000001 0.002 44.663 1.315706 3136 63 63 31.613927 30.011 74.43 4.044069 662 64 64 0 0 0 0 0 0 1 1 7 1 46 1460 65160 16 64256 64128 0 499560 16 32 0 0 0 93 683 0 0 0 0 1 1 7 1 695 1460.0 1080.0 28.0 3145728.0 63616.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 995.0 817.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56338 13435 0 13434 191 92478788 13242 97519020 682 5040232 0 1 1 192.168.101.1 22 4625 0 4625 3806 32520 817 32520 0 0 0 1 1 1565746129657.614 1565746133197.802 3540.188 30.925 39.708 3506.162 3475.124 30.65 30.935 1 1 0 0 0 0 0 0.043033 0.002 40.337 0.743638 3228 63 63 31.156267 29.928 74.491 3.068141 677 64 64 0 0 0 0 0 0 1 1 7 1 40 1460 60816 16 64256 64128 0 618296 16 32 0 0 0 93 663 0 0 0 0 1 1 7 1 675 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 309.0 817.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56342 13731 0 13730 194 92478608 13535 96795568 616 4316960 0 1 1 192.168.101.1 22 4383 0 4383 3565 32412 816 32412 0 0 0 1 1 1565746134509.3967 1565746138199.479 3690.082 30.955 39.653 3655.483 3624.21 30.723 30.967 1 1 0 0 0 0 0 0.06967999999999999 0.002 42.267 1.307674 3122 63 63 32.028695 30.053 75.975 3.959174 700 64 64 0 0 0 0 0 0 1 1 7 1 44 1460 65160 16 64256 64128 0 425712 16 32 0 0 0 78 590 0 0 0 0 1 1 7 1 596 1460.0 1080.0 28.0 3145728.0 48512.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1017.0 816.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56366 15500 0 15499 252 96682344 15246 101590988 789 4908644 0 1 1 192.168.101.1 22 5102 0 5102 4246 33780 854 33780 0 0 0 1 1 1565746139193.5059 1565746142955.734 3762.228 30.848 38.936 3727.361 3696.31 30.556 30.858 1 1 0 0 0 0 0 0.044765 0.002 41.787 0.981613 3667 63 63 32.127886 30.021 70.608 4.813181 706 64 64 0 0 0 0 0 0 1 1 7 1 51 1460 65160 16 64256 64128 0 441640 16 32 0 0 0 117 725 0 0 0 0 1 1 7 1 767 1460.0 1080.0 28.0 3145728.0 63104.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1320.0 854.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56368 15168 0 15167 195 109293020 14971 114503844 673 5210824 0 1 1 192.168.101.1 22 5331 0 5331 4367 37668 962 37668 0 0 0 1 1 1565746144049.971 1565746147992.391 3942.42 30.96 39.17 3908.465 3877.312 30.736 30.968 1 1 0 0 0 0 0 0.066228 0.002 42.231 1.178899 3843 63 63 31.202333000000003 29.949 75.312 3.181117 828 64 64 0 0 0 0 0 0 1 1 7 1 50 1460 65160 16 64256 64128 0 335936 16 32 0 0 0 136 619 0 0 0 0 1 1 7 1 659 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 256.0 962.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56372 15269 0 15268 245 105089500 15022 110771640 759 5682140 0 1 1 192.168.101.1 22 5111 0 5111 4182 36408 927 36408 0 0 0 1 1 1565746149078.252 1565746152997.941 3919.689 31.283 39.404 3885.939 3854.901 30.567 31.294 1 1 0 0 0 0 0 0.06677999999999999 0.002 41.674 1.208016 3557 63 63 31.253936 29.914 77.503 3.66305 789 64 64 0 0 0 0 0 0 1 1 7 1 59 1460 65160 16 64256 64128 0 640168 16 32 0 0 0 122 758 0 0 0 0 1 1 7 1 718 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 337.0 927.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56396 14069 0 14068 232 105089355 13835 110446412 745 5357057 0 1 1 192.168.101.1 22 4971 0 4971 4040 36660 929 36660 0 0 0 1 1 1565746154070.484 1565746157948.6465 3878.163 30.927 38.887 3843.639 3812.417 30.649 30.938 1 1 0 0 0 0 0 0.056945 0.002 41.923 1.024367 3468 63 63 31.496453000000002 29.905 72.85 3.553972 759 64 64 0 0 0 0 0 0 1 1 7 1 45 1460 65160 16 64256 64128 0 378164 16 32 0 0 0 112 711 0 0 0 0 1 1 7 1 724 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 479.0 929.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56398 14626 0 14625 179 100885800 14445 106212160 662 5326360 0 1 1 192.168.101.1 22 5286 0 5286 4395 35040 889 35040 0 0 0 1 1 1565746159026.1501 1565746162787.623 3761.473 30.932 40.03 3727.772 3696.681 30.746 30.939 1 1 0 0 0 0 0 0.065853 0.002 41.097 1.146784 3884 63 63 31.257073 29.933 78.51 3.613258 778 64 64 0 0 0 0 0 0 1 1 7 1 41 1460 65160 16 64256 64128 0 398200 16 32 0 0 0 97 636 0 0 0 0 1 1 7 1 620 1460.0 1080.0 28.0 3145728.0 64000.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 112.0 889.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56402 15720 0 15719 204 109292768 15514 114743236 764 5450468 0 1 1 192.168.101.1 22 5756 0 5756 4791 37704 963 37704 0 0 0 1 1 1565746163937.6978 1565746167891.244 3953.546 30.982 38.891 3919.47 3888.279 30.693 30.991 1 1 0 0 0 0 0 0.061269000000000004 0.002 42.69 1.122693 4167 63 63 31.238273 29.993 75.097 2.811009 842 64 64 0 0 0 0 0 0 1 1 7 1 48 1460 65160 16 64256 64128 0 467704 16 32 0 0 0 102 723 0 0 0 0 1 1 7 1 756 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 459.0 963.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
