#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 52772 24521 0 24520 12 83982324 24507 84626716 216 644392 0 1 1 192.168.101.1 22 3655 0 3655 2999 26580 654 26580 0 0 2 1 1 1565346546803.64 1565346574952.215 28148.575 31.777 72.878 28112.8 28112.234 31.489 72.878 1.0 1.0 0.0 0.0 32768.0 0.0 0.0 30.800715999999998 30.275 74.104 1.2169809999999999 2489.0 64.0 64.0 16.987276 0.006 47.133 10.890601 647.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 32.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 276568.0 16.0 1424.0 1.0 26.0 0.0 0.0 189.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 152.0 1460.0 1080.0 28.0 887552.0 63872.0 0.0 1080.0 28.0 32.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 18.0 652.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52806 31100 0 31099 46 117573628 31052 118063004 163 489376 0 1 1 192.168.101.1 22 4697 0 4697 3785 35796 910 35796 0 0 6 1 1 1565346576172.39 1565346609626.05 33453.66 33.309 74.92 33419.472 33418.898 32.933 63.721 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.827726000000002 30.285 74.356 1.3072190000000001 3133.0 64.0 64.0 15.377994000000001 0.005 47.65 10.346475 868.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 140.0 1460.0 10136.0 12.0 64256.0 64128.0 0.0 299736.0 16.0 32.0 0.0 18.0 0.0 0.0 145.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 162.0 1460.0 1080.0 28.0 1019520.0 64128.0 0.0 1080.0 28.0 32.0 2.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 904.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52876 32953 0 32952 47 125971452 32904 126779436 281 807984 0 1 1 192.168.101.1 22 4774 0 4774 3801 38352 971 38352 0 0 5 1 1 1565346610909.7527 1565346648901.322 37991.569 31.117 70.154 37956.671 37956.071 30.755 61.773 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.8895 30.288 74.628 1.320546 3287.0 64.0 64.0 16.541142999999998 0.007 47.399 11.898741000000001 919.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 63.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 373584.0 16.0 32.0 32.0 5.0 0.0 0.0 244.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 186.0 1460.0 1080.0 28.0 978048.0 64128.0 0.0 1080.0 28.0 32.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 966.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52928 27580 0 27579 13 88181236 27564 88799532 215 618297 0 1 2 192.168.101.1 22 4543 0 4543 3855 27732 686 27732 0 0 1 1 1 1565346649768.1628 1565346681919.135 32150.972 31.374 71.389 31854.935 31854.189 31.08 61.957 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.789675 30.238 74.657 1.32159 3194.0 64.0 64.0 17.038486 0.008 46.804 11.441301 681.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 269328.0 1.0 32.0 6.0 29.0 0.0 0.0 180.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 217.0 1460.0 1080.0 28.0 927616.0 64128.0 0.0 1080.0 28.0 32.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 685.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52988 29894 0 29893 28 104976892 29864 105583604 220 606712 0 1 1 192.168.101.1 22 5684 0 5684 4869 32340 813 32340 0 0 9 1 1 1565346682764.886 1565346718328.0579 35563.172 30.917 69.384 35529.721 35529.129 30.591 61.369 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.77805 30.329 75.359 1.267034 4032.0 64.0 64.0 14.661916 0.008 46.629 10.979781 789.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 190.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 299736.0 16.0 32.0 39.0 22.0 0.0 0.0 159.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 224.0 1460.0 1080.0 28.0 1012096.0 64128.0 0.0 1080.0 28.0 32.0 5.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 804.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53050 36206 0 36205 16 125971452 36188 126627396 211 655944 0 1 1 192.168.101.1 22 6613 0 6613 5637 38100 974 38100 0 0 3 1 1 1565346719660.4907 1565346760329.8027 40669.312 31.072 69.595 40633.027 40632.465 30.741 61.719 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.759515999999998 30.26 71.453 1.0591620000000002 4568.0 64.0 64.0 14.158785 0.007 44.615 10.31156 964.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 109.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 278016.0 16.0 32.0 0.0 39.0 0.0 0.0 172.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 225.0 1460.0 1080.0 28.0 1231744.0 64128.0 0.0 1080.0 28.0 32.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 971.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53114 23390 0 23389 21 83982324 23367 84454372 150 472048 0 1 1 192.168.101.1 22 3585 0 3585 2929 26580 654 26580 0 0 3 1 1 1565346761175.1 1565346788829.4888 27654.389 31.121 70.175 27620.225 27619.601 30.829 61.592 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.855609 30.41 72.209 1.439649 2510.0 64.0 64.0 16.268345 0.009 45.414 11.845089 627.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 65.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 367792.0 16.0 32.0 27.0 11.0 0.0 0.0 112.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 104.0 1460.0 1080.0 28.0 1015168.0 64128.0 0.0 1080.0 28.0 32.0 0.0 3.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 21.0 651.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53162 31366 0 31365 26 113375184 31338 114209232 281 834048 0 1 1 192.168.101.1 22 4379 0 4379 3501 35292 876 35292 0 0 3 1 1 1565346790013.908 1565346825681.1887 35667.281 30.987 70.293 35631.27 35630.598 30.599 61.409 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.890273999999998 30.359 74.139 1.348651 2975.0 64.0 64.0 15.837779000000001 0.009 47.581 11.084388 856.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 104.0 1460.0 10136.0 12.0 64256.0 64128.0 0.0 317112.0 16.0 32.0 30.0 5.0 0.0 0.0 246.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 179.0 1460.0 1080.0 28.0 1124992.0 64128.0 0.0 1080.0 28.0 32.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 18.0 873.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53224 32022 0 32021 18 117573628 32002 118301972 274 728344 0 1 1 192.168.101.1 22 6109 0 6109 5196 35832 911 35832 0 0 7 1 1 1565346826926.5637 1565346864897.3987 37970.835 30.998 70.324 37937.158 37936.623 30.69 61.545 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.768918 30.36 77.454 1.173324 4139.0 64.0 64.0 14.680592 0.005 45.991 10.610781 894.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 113.0 1460.0 10136.0 16.0 64256.0 64128.0 0.0 357656.0 16.0 32.0 23.0 22.0 0.0 0.0 229.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 294.0 1460.0 1080.0 28.0 1095296.0 64128.0 0.0 1080.0 28.0 32.0 5.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 904.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53298 36994 0 36993 17 117573628 36975 118396092 300 822464 0 1 1 192.168.101.1 22 7013 0 7013 6101 35796 910 35796 0 0 5 1 1 1565346866241.513 1565346908737.65 42496.137 31.625 69.704 42462.314 42461.768 31.252 62.081 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.727576000000003 30.224 74.037 1.044294 5087.0 64.0 64.0 13.798573000000001 0.006 46.217 10.949133999999999 898.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 127.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 285256.0 16.0 32.0 23.0 29.0 0.0 0.0 248.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 309.0 1460.0 1080.0 28.0 728704.0 64128.0 0.0 1080.0 28.0 32.0 4.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 905.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53366 29279 0 29278 27 104976892 29250 105560436 210 583544 0 1 1 192.168.101.1 22 6025 0 6025 5210 32340 813 32340 0 0 8 1 1 1565346909905.1887 1565346943731.069 33825.88 31.116 69.624 33791.197 33790.571 30.794 61.546 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.749349 30.074 74.53 1.155716 4233.0 64.0 64.0 11.856652 0.008 47.523 9.155747999999999 791.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 199.0 1460.0 8688.0 16.0 64256.0 64128.0 0.0 279464.0 16.0 32.0 34.0 24.0 0.0 0.0 152.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 261.0 1460.0 1080.0 28.0 899328.0 64128.0 0.0 1080.0 28.0 32.0 4.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 19.0 805.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 53422 21094 0 21093 23 88181236 21069 88637356 126 456120 0 1 1 192.168.101.1 22 4489 0 4489 3802 27732 685 27732 0 0 5 1 1 1565346944646.3948 1565346968143.328 23496.933 30.929 70.196 23463.041 23462.462 30.617 61.939 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.797736999999998 30.352 73.676 1.3621379999999998 2908.0 64.0 64.0 10.756442 0.008 44.81 10.329460000000001 662.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 108.0 1460.0 14480.0 16.0 64256.0 64128.0 0.0 467704.0 16.0 32.0 0.0 13.0 0.0 0.0 113.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 117.0 1460.0 1080.0 28.0 1506304.0 64128.0 0.0 1080.0 28.0 32.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 20.0 680.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
