#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 56248 4158 0 4157 221 100885872 3935 100885872 0 0 0 1 1 192.168.101.1 22 5088 0 5088 4196 35076.0 890.0 35076.0 0.0 0.0 0.0 1.0 1.0 1565746085045.8362 1565746088905.306 3859.47 30.963 69.055 3825.143 3824.631 30.548 61.416 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.052312 29.987 75.193 3.1922200000000003 574.0 64.0 64.0 0.878684 0.003 44.271 3.8626690000000004 726.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 38.0 1460.0 57920.0 16.0 64256.0 64128.0 0.0 1531984.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 708.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1116.0 890.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56250 4087 0 4086 243 105089318 3842 105089320 1 2 0 1 1 192.168.101.1 22 4868 0 4868 3940 36372.0 926.0 36372.0 0.0 0.0 0.0 1.0 1.0 1565746089947.2588 1565746093844.42 3897.161 31.025 69.194 3862.889 3862.406 30.658 61.519 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.680673 30.035 72.009 2.46171 871.0 64.0 64.0 0.823842 0.004 43.429 3.165139 761.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 46.0 1460.0 57920.0 16.0 64256.0 64128.0 0.0 1483592.0 16.0 32.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 691.0 1460.0 1080.0 28.0 3145728.0 63616.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 369.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56268 3299 0 3298 266 88275232 3031 88275232 0 0 0 1 1 192.168.101.1 22 3590 0 3590 2809 31152.0 779.0 31152.0 0.0 0.0 0.0 1.0 1.0 1565746094713.278 1565746098262.1887 3548.911 30.859 69.077 3514.566 3513.875 30.554 61.338 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.489724 30.155 76.322 3.3825529999999997 345.0 64.0 64.0 1.298462 0.003 44.464 4.770003 586.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 34.0 1460.0 52128.0 16.0 64256.0 64128.0 0.0 1411756.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 515.0 1460.0 1080.0 28.0 3145728.0 63872.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 106.0 779.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56278 4574 0 4573 249 117699844 4323 117699844 0 0 0 1 1 192.168.101.1 22 5239 0 5239 4202 40440.0 1035.0 40440.0 0.0 0.0 0.0 1.0 1.0 1565746099597.714 1565746103750.3347 4152.621 31.148 69.224 4118.955 4118.438 30.761 61.772 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.824128 29.998 73.649 2.647014 803.0 64.0 64.0 1.01391 0.004 46.855 3.899279 846.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 47.0 1460.0 60816.0 16.0 64256.0 64128.0 0.0 1591352.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 786.0 1460.0 1080.0 28.0 3145728.0 59520.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 646.0 1035.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56280 4478 0 4477 212 117700060 4264 117700060 0 0 0 1 1 192.168.101.1 22 6091 0 6091 5051 40476.0 1038.0 40476.0 0.0 0.0 0.0 1.0 1.0 1565746104927.3125 1565746109004.1973 4076.884 31.069 71.934 4043.377 4042.868 30.742 61.668 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.786421999999998 29.987 73.941 2.517243 912.0 64.0 64.0 0.664686 0.005 43.092 2.333455 895.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 56.0 1460.0 60816.0 16.0 64256.0 64000.0 0.0 1598532.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 872.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 284.0 1038.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56306 4088 0 4087 228 105089248 3858 105089248 0 0 0 1 1 192.168.101.1 22 5070 0 5070 4142 36372.0 926.0 36372.0 0.0 0.0 0.0 1.0 1.0 1565746110048.567 1565746113935.6677 3887.101 30.974 69.417 3853.337 3852.838 30.662 61.529 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.756703 30.045 74.646 2.674436 777.0 64.0 64.0 0.7096279999999999 0.004 44.461 2.84262 777.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 47.0 1460.0 57920.0 16.0 64256.0 64128.0 0.0 1489596.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 723.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 396.0 926.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56308 3732 0 3731 158 88275268 3572 88275268 0 0 0 1 1 192.168.101.1 22 4925 0 4925 4142 31188.0 781.0 31188.0 0.0 0.0 0.0 1.0 1.0 1565746114941.317 1565746118572.728 3631.411 30.948 69.349 3598.045 3597.542 30.59 61.551 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.489814000000003 30.073 76.088 3.653166 453.0 64.0 64.0 1.19236 0.004 47.793 4.769232 694.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 35.0 1460.0 56472.0 16.0 64256.0 64128.0 0.0 1453648.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 687.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1282.0 781.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56310 4627 0 4626 207 117699772 4418 117699772 0 0 0 1 1 192.168.101.1 22 6235 0 6235 5192 40692.0 1041.0 40692.0 0.0 0.0 0.0 1.0 1.0 1565746119854.173 1565746124012.902 4158.729 30.923 69.441 4118.958 4118.407 30.608 61.474 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.929163 30.031 72.931 2.299954 772.0 64.0 64.0 0.9153030000000001 0.004 42.576 3.79549 904.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 54.0 1460.0 62264.0 16.0 64256.0 64128.0 0.0 1648384.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 855.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 883.0 1041.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56336 3849 0 3848 237 92478932 3610 92478932 0 0 0 1 1 192.168.101.1 22 4528 0 4528 3709 32484.0 817.0 32484.0 0.0 0.0 0.0 1.0 1.0 1565746124959.109 1565746128648.2957 3689.187 31.174 70.464 3652.36 3651.778 30.893 61.638 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.992335999999998 30.009 75.218 3.192658 542.0 64.0 64.0 1.032189 0.004 43.639 4.004155 662.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 46.0 1460.0 55024.0 12.0 64256.0 64128.0 0.0 1427092.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 695.0 1460.0 1080.0 28.0 3145728.0 63616.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 995.0 817.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56338 3677 0 3676 191 92478788 3484 92478788 0 0 0 1 1 192.168.101.1 22 4625 0 4625 3806 32520.0 817.0 32520.0 0.0 0.0 0.0 1.0 1.0 1565746129645.6802 1565746133185.9878 3540.308 31.017 70.409 3506.291 3505.79 30.698 61.653 1.0 1.0 0.0 0.0 0.0 0.0 0.0 30.558093 30.002 70.843 1.594829 760.0 64.0 64.0 0.827484 0.006 43.929 3.007676 677.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 40.0 1460.0 55024.0 16.0 64256.0 64128.0 0.0 1409128.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 675.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 309.0 817.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 56342 3825 0 3824 194 92478608 3629 92478608 0 0 0 1 1 192.168.101.1 22 4383 0 4383 3565 32412.0 816.0 32412.0 0.0 0.0 0.0 1.0 1.0 1565746134497.6147 1565746138187.666 3690.051 31.082 70.219 3655.286 3654.782 30.799 61.528 1.0 1.0 0.0 0.0 0.0 0.0 0.0 31.381859000000002 30.072 72.854 3.263702 532.0 64.0 64.0 0.884008 0.004 45.422 3.9166769999999995 700.0 63.0 63.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 44.0 1460.0 55024.0 16.0 64256.0 64128.0 0.0 1434824.0 16.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 596.0 1460.0 1080.0 28.0 3145728.0 48512.0 0.0 1080.0 28.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 1017.0 816.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
