#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130
192.168.100.1 52606 6100 0 6098 93 100888400 6004 101953268 67 1064869 0 2 1 192.168.101.1 22 5202 0 5202 4318 35220 882 35220 0 0 9 1 1 1565353734726.8633 1565353740119.0337 5392.171 1062.534 1100.983 5358.264 5358.134 1062.243 1093.134 1 1 0 0 0 0 0 32.702023 30.033 82.317 8.917827 253 64 64 0.29029299999999997 0.008 46.313 2.464823 762 63 63 0 0 0 0 0 0 1 1 7 1 91 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 5.0 0.0 0.0 60.0 0.0 1.0 0.0 0.0 1.0 1.0 7.0 1.0 981.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5598.0 873.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52608 5792 0 5791 68 96684864 5722 97659380 59 974516 0 1 1 192.168.101.1 22 6153 0 6153 5298 33888 853 33888 0 0 5 1 1 1565353741029.522 1565353744803.944 3774.422 31.229 70.38 3739.763 3739.656 30.936 61.662 1 1 0 0 0 0 0 32.367146000000005 29.972 79.091 8.145700999999999 265 64 64 0.30391 0.009 46.66 2.477599 771 63 63 0 0 0 0 0 0 1 1 7 1 69 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 54.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 965.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5309.0 848.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52616 5497 0 5496 53 88277824 5442 89321028 111 1043204 0 1 1 192.168.101.1 22 3542 0 3542 2769 31260 771 31260 0 0 6 1 1 1565353745514.687 1565353749364.4038 3849.717 31.36 69.456 3815.239 3815.068 31.062 61.984 1 1 0 0 0 0 0 32.390705 29.97 73.326 7.5023919999999995 228 64 64 0.282172 0.007 47.017 2.467993 704 63 63 0 0 0 0 0 0 1 1 7 1 112 1460 65160 12 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 106.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1110.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5015.0 765.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52636 7632 0 7631 95 126109520 7535 127555380 112 1445860 0 1 1 192.168.101.1 22 5367 0 5367 4267 43212 1098 43212 0 0 8 1 1 1565353750631.567 1565353755782.9243 5151.357 31.12 71.335 5116.903 5116.795 30.811 61.822 1 1 0 0 0 0 0 32.840717 29.994 80.051 9.052512 354 64 64 0.272571 0.008 44.183 2.092156 988 63 63 0 0 0 0 0 0 1 1 7 1 103 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 8.0 0.0 0.0 104.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1443.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 1.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 7023.0 1090.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52638 6052 0 6051 81 100888400 5969 101993744 113 1105344 0 1 1 192.168.101.1 22 4522 0 4522 3634 35220 886 35220 0 0 6 1 1 1565353756694.484 1565353761093.798 4399.314 30.732 68.845 4365.43 4365.259 30.472 61.18 1 1 0 0 0 0 0 31.719088 29.967 75.792 6.848194 408 64 64 0.285165 0.007 40.681 2.246997 789 63 63 0 0 0 0 0 0 1 1 7 1 67 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 9.0 0.0 0.0 103.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1204.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5406.0 880.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52664 7478 0 7477 112 121906000 7364 122929832 68 1023832 0 1 1 192.168.101.1 22 6268 0 6268 5192 41700 1074 41700 0 0 9 1 1 1565353762239.8867 1565353766775.072 4535.185 31.282 69.737 4501.106 4500.923 30.926 61.914 1 1 0 0 0 0 0 32.729275 30.058 76.094 8.835142999999999 268 64 64 0.251824 0.01 45.1 2.160838 927 63 63 0 0 0 0 0 0 1 1 7 1 97 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 4.0 0.0 0.0 64.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1122.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 9.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6965.0 1065.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52666 6902 0 6901 95 113498960 6805 114521316 64 1022356 0 1 1 192.168.101.1 22 5274 0 5274 4282 39108 990 39108 0 0 8 1 1 1565353767772.1606 1565353772161.2927 4389.132 31.181 69.151 4353.697 4353.556 30.875 61.693 1 1 0 0 0 0 0 32.676807000000004 29.982 74.279 8.656383 276 64 64 0.218759 0.008 45.798 2.154357 880 63 63 0 0 0 0 0 0 1 1 7 1 91 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 5.0 0.0 0.0 59.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1093.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6403.0 982.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52670 6517 0 6516 93 109295440 6422 110189456 113 894016 0 1 1 192.168.101.1 22 4797 0 4797 3842 37776 953 38364 1 588 10 1 1 1565353773214.932 1565353777792.559 4577.627 30.897 69.452 4542.483 4542.37 30.636 61.193 1 1 0 0 0 0 0 31.549335 29.967 76.586 6.1991830000000006 364 64 64 0.22684200000000002 0.007 42.461 2.091875 841 63 63 0 0 0 0 0 0 1 1 7 1 152 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 7.0 0.0 0.0 105.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1170.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 --- 5922.0 942.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52694 5713 0 5712 63 92481344 5648 93495968 112 1014624 0 1 1 192.168.101.1 22 4096 0 4096 3275 32556 819 32556 0 0 4 1 1 1565353778536.236 1565353783024.557 4488.321 31.02 69.099 4454.588 4454.406 30.712 61.549 1 1 0 0 0 0 0 32.424021999999994 29.967 77.546 8.353705999999999 265 64 64 0.255423 0.008 45.814 2.346847 743 63 63 0 0 0 0 0 0 1 1 7 1 60 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 8.0 0.0 0.0 103.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1176.0 1460.0 1080.0 28.0 3145728.0 23680.0 0.0 1080.0 28.0 32.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5167.0 815.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52696 6017 0 6016 74 96684864 5941 97659872 59 975008 0 1 1 192.168.101.1 22 5326 0 5326 4469 33816 855 33816 0 0 5 1 1 1565353783950.2827 1565353787660.5928 3710.31 31.056 70.446 3675.424 3675.323 30.753 61.707 1 1 0 0 0 0 0 31.564144 30.005 74.584 6.439761 173 64 64 0.24522399999999997 0.005 47.462 2.3759759999999996 758 63 63 0 0 0 0 0 0 1 1 7 1 53 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 3.0 0.0 0.0 56.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 941.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5593.0 850.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52702 6294 0 6293 104 100888400 6188 101858860 119 970460 0 1 1 192.168.101.1 22 3973 0 3973 3086 35220 885 35220 0 0 10 1 1 1565353788380.246 1565353792922.674 4542.428 31.106 70.322 4507.817 4507.63 30.718 61.632 1 1 0 0 0 0 0 33.617205 30.035 72.484 9.21543 120 64 64 0.330801 0.007 44.062 2.393545 745 63 63 0 0 0 0 0 0 1 1 7 1 220 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 1.0 8.0 0.0 0.0 110.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1315.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5720.0 875.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52724 6916 0 6915 126 113498960 6788 114525768 93 1026808 0 1 1 192.168.101.1 22 4878 0 4878 3875 39072 1001 39072 0 0 12 1 1 1565353793900.7185 1565353798481.998 4581.279 31.1 70.481 4547.553 4547.38 30.803 61.639 1 1 0 0 0 0 0 31.518315 29.978 75.0 6.36408 330 64 64 0.237021 0.009 45.052 2.141607 841 63 63 0 0 0 0 0 0 1 1 7 1 273 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 3.0 0.0 0.0 90.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1185.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 6358.0 989.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52726 6432 0 6431 81 105091920 6349 106169764 64 1077844 0 1 1 192.168.101.1 22 4470 0 4470 3564 36444 904 36444 0 0 7 1 1 1565353799446.867 1565353803792.824 4345.957 31.097 69.101 4311.598 4311.431 30.828 61.681 1 1 0 0 0 0 0 32.606528999999995 30.008 74.038 8.552525 230 64 64 0.252658 0.008 44.583 2.220595 804 63 63 0 0 0 0 0 0 1 1 7 1 70 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 7.0 0.0 0.0 57.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1173.0 1460.0 1080.0 28.0 3145728.0 22656.0 0.0 1080.0 28.0 32.0 0.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5937.0 897.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
192.168.100.1 52736 6248 0 6247 78 100888400 6168 101736448 78 848048 0 1 1 192.168.101.1 22 3901 0 3901 3009 35148 890 35148 0 0 6 1 1 1565353804706.509 1565353808692.1768 3985.668 31.171 69.463 3951.198 3951.091 30.857 61.9 1 1 0 0 0 0 0 31.591749 30.01 76.776 6.278127 351 64 64 0.24403000000000002 0.006 44.975 1.775322 795 63 63 0 0 0 0 0 0 1 1 7 1 185 1460 65160 16 64256.0 63488.0 0.0 2101760.0 16.0 32.0 0.0 2.0 0.0 0.0 76.0 0.0 0.0 0.0 0.0 1.0 1.0 7.0 1.0 1059.0 1460.0 1080.0 28.0 3145728.0 64128.0 0.0 1080.0 28.0 32.0 0.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 --- 5799.0 884.0 - - 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 - - 0.0 0.0
